,gpu,backend,nx,ny,nz,nIt,nWarmUp,type,stride,time,mlups,bandwidth,compute
780,H100,CUDA Explicit Memory,2194,1,1,1024,2,double,16,412.261,5.4496,0.0435968,714.29
781,H100,CUDA Explicit Memory,2352,1,1,1024,2,double,16,412.292,5.84161,0.0467328,765.671
782,H100,CUDA Explicit Memory,2521,1,1,1024,2,double,16,412.433,6.25921,0.0500737,820.407
783,H100,CUDA Explicit Memory,2702,1,1,1024,2,double,16,412.331,6.71026,0.0536821,879.527
784,H100,CUDA Explicit Memory,2896,1,1,1024,2,double,16,412.544,7.18833,0.0575067,942.189
785,H100,CUDA Explicit Memory,3104,1,1,1024,2,double,16,412.533,7.70483,0.0616386,1009.89
786,H100,CUDA Explicit Memory,3326,1,1,1024,2,double,16,412.364,8.25927,0.0660742,1082.56
787,H100,CUDA Explicit Memory,3565,1,1,1024,2,double,16,412.562,8.84851,0.070788,1159.79
788,H100,CUDA Explicit Memory,3821,1,1,1024,2,double,16,412.539,9.48444,0.0758755,1243.14
789,H100,CUDA Explicit Memory,4096,1,1,1024,2,double,16,412.363,10.1714,0.0813711,1333.18
790,H100,CUDA Explicit Memory,4389,1,1,1024,2,double,16,716.513,6.27251,0.0501801,822.15
791,H100,CUDA Explicit Memory,4705,1,1,1024,2,double,16,716.462,6.7246,0.0537968,881.406
792,H100,CUDA Explicit Memory,5042,1,1,1024,2,double,16,716.481,7.20607,0.0576485,944.514
793,H100,CUDA Explicit Memory,5404,1,1,1024,2,double,16,716.473,7.72352,0.0617882,1012.34
794,H100,CUDA Explicit Memory,5792,1,1,1024,2,double,16,716.509,8.27764,0.0662211,1084.97
795,H100,CUDA Explicit Memory,6208,1,1,1024,2,double,16,716.548,8.8717,0.0709736,1162.83
796,H100,CUDA Explicit Memory,6653,1,1,1024,2,double,16,822.248,8.28542,0.0662834,1085.99
797,H100,CUDA Explicit Memory,7131,1,1,1024,2,double,16,822.297,8.88018,0.0710414,1163.94
798,H100,CUDA Explicit Memory,7643,1,1,1024,2,double,16,822.344,9.51722,0.0761378,1247.44
799,H100,CUDA Explicit Memory,8192,1,1,1024,2,double,16,822.43,10.1998,0.0815983,1336.91
800,H100,CUDA Explicit Memory,8779,1,1,1024,2,double,16,1123.77,7.9996,0.0639968,1048.52
801,H100,CUDA Explicit Memory,9410,1,1,1024,2,double,16,1123.76,8.57467,0.0685973,1123.9
802,H100,CUDA Explicit Memory,10085,1,1,1024,2,double,16,1123.91,9.18846,0.0735077,1204.35
803,H100,CUDA Explicit Memory,10809,1,1,1024,2,double,16,1232.37,8.9814,0.0718512,1177.21
804,H100,CUDA Explicit Memory,11585,1,1,1024,2,double,16,1232.8,9.62284,0.0769827,1261.28
805,H100,CUDA Explicit Memory,12416,1,1,1024,2,double,16,1233.0,10.3114,0.0824912,1351.54
806,H100,CUDA Explicit Memory,13307,1,1,1024,2,double,16,1531.23,8.89899,0.0711919,1166.41
807,H100,CUDA Explicit Memory,14263,1,1,1024,2,double,16,1531.06,9.53933,0.0763146,1250.34
808,H100,CUDA Explicit Memory,15286,1,1,1024,2,double,16,1642.99,9.52705,0.0762164,1248.73
809,H100,CUDA Explicit Memory,16384,1,1,1024,2,double,16,1643.35,10.2091,0.0816731,1338.13
810,H100,CUDA Explicit Memory,17559,1,1,1024,2,double,16,1938.57,9.27507,0.0742006,1215.7
811,H100,CUDA Explicit Memory,18820,1,1,1024,2,double,16,1953.1,9.86723,0.0789378,1293.32
812,H100,CUDA Explicit Memory,20171,1,1,1024,2,double,16,2053.66,10.0577,0.0804615,1318.28
813,H100,CUDA Explicit Memory,21618,1,1,1024,2,double,16,2345.89,9.43641,0.0754913,1236.85
814,H100,CUDA Explicit Memory,23170,1,1,1024,2,double,16,2346.04,10.1132,0.0809059,1325.56
815,H100,CUDA Explicit Memory,24833,1,1,1024,2,double,16,2463.4,10.3227,0.0825819,1353.02
816,H100,CUDA Explicit Memory,26615,1,1,1024,2,double,16,2753.65,9.89734,0.0791787,1297.26
817,H100,CUDA Explicit Memory,28526,1,1,1024,2,double,16,2873.45,10.1657,0.0813257,1332.44
818,H100,CUDA Explicit Memory,30573,1,1,1024,2,double,16,3160.98,9.90412,0.079233,1298.15
819,H100,CUDA Explicit Memory,32768,1,1,1024,2,double,16,3284.69,10.2154,0.0817231,1338.95
820,H100,CUDA Explicit Memory,35119,1,1,1024,2,double,16,3568.71,10.077,0.080616,1320.81
821,H100,CUDA Explicit Memory,37640,1,1,1024,2,double,16,3694.53,10.4325,0.0834604,1367.41
822,H100,CUDA Explicit Memory,40342,1,1,1024,2,double,16,4102.14,10.0704,0.0805632,1319.95
823,H100,CUDA Explicit Memory,43237,1,1,1024,2,double,16,4383.97,10.0992,0.0807938,1323.73
824,H100,CUDA Explicit Memory,46340,1,1,1024,2,double,16,4515.1,10.5097,0.0840772,1377.52
825,H100,CUDA Explicit Memory,49667,1,1,1024,2,double,16,4925.0,10.3267,0.0826136,1353.54
826,H100,CUDA Explicit Memory,53231,1,1,1024,2,double,16,5335.13,10.2169,0.0817352,1339.15
827,H100,CUDA Explicit Memory,57052,1,1,1024,2,double,16,5740.51,10.177,0.0814161,1333.92
828,H100,CUDA Explicit Memory,61147,1,1,1024,2,double,16,6015.25,10.4093,0.0832743,1364.37
829,H100,CUDA Explicit Memory,65536,1,1,1024,2,double,16,6564.56,10.2229,0.0817832,1339.94
830,H100,CUDA Explicit Memory,70239,1,1,1024,2,double,16,6974.98,10.3118,0.0824946,1351.59
831,H100,CUDA Explicit Memory,75281,1,1,1024,2,double,16,7384.87,10.4386,0.0835089,1368.21
832,H100,CUDA Explicit Memory,80684,1,1,1024,2,double,16,8054.85,10.2572,0.0820579,1344.44
833,H100,CUDA Explicit Memory,86475,1,1,1024,2,double,16,8462.94,10.4633,0.0837065,1371.45
834,H100,CUDA Explicit Memory,92681,1,1,1024,2,double,16,9023.95,10.5171,0.0841364,1378.49
835,H100,CUDA Explicit Memory,99334,1,1,1024,2,double,16,9838.09,10.3392,0.0827136,1355.18
836,H100,CUDA Explicit Memory,106463,1,1,1024,2,double,16,10503.3,10.3794,0.0830349,1360.44
837,H100,CUDA Explicit Memory,114104,1,1,1024,2,double,16,11316.4,10.3251,0.0826007,1353.33
838,H100,CUDA Explicit Memory,122294,1,1,1024,2,double,16,11891.2,10.5312,0.0842497,1380.35
839,H100,CUDA Explicit Memory,131072,1,1,1024,2,double,16,12952.6,10.3623,0.0828981,1358.2
840,H100,CUDA Explicit Memory,140479,1,1,1024,2,double,16,13769.5,10.4471,0.0835764,1369.32
841,H100,CUDA Explicit Memory,150562,1,1,1024,2,double,16,14757.8,10.447,0.0835762,1369.31
842,H100,CUDA Explicit Memory,161368,1,1,1024,2,double,16,15811.4,10.4508,0.083606,1369.8
843,H100,CUDA Explicit Memory,172950,1,1,1024,2,double,16,16805.0,10.5386,0.0843084,1381.31
844,H100,CUDA Explicit Memory,185363,1,1,1024,2,double,16,18032.8,10.5259,0.0842075,1379.66
845,H100,CUDA Explicit Memory,198668,1,1,1024,2,double,16,19486.3,10.44,0.0835197,1368.39
846,H100,CUDA Explicit Memory,212927,1,1,1024,2,double,16,20713.7,10.5263,0.08421,1379.7
847,H100,CUDA Explicit Memory,228209,1,1,1024,2,double,16,22347.0,10.4572,0.0836573,1370.64
848,H100,CUDA Explicit Memory,244589,1,1,1024,2,double,16,23762.4,10.5401,0.0843211,1381.52
849,H100,CUDA Explicit Memory,262144,1,1,1024,2,double,16,25617.0,10.4788,0.0838303,1373.48
850,H100,CUDA Explicit Memory,280958,1,1,1024,2,double,16,27442.3,10.4838,0.0838707,1374.14
851,H100,CUDA Explicit Memory,301124,1,1,1024,2,double,16,29295.9,10.5254,0.084203,1379.58
852,H100,CUDA Explicit Memory,322737,1,1,1024,2,double,16,31339.7,10.5452,0.0843613,1382.18
853,H100,CUDA Explicit Memory,345901,1,1,1024,2,double,16,33580.7,10.5478,0.0843823,1382.52
854,H100,CUDA Explicit Memory,370727,1,1,1024,2,double,16,36034.9,10.5349,0.0842792,1380.83
855,H100,CUDA Explicit Memory,397336,1,1,1024,2,double,16,38698.3,10.514,0.0841117,1378.09
856,H100,CUDA Explicit Memory,425854,1,1,1024,2,double,16,41351.8,10.5455,0.0843638,1382.22
857,H100,CUDA Explicit Memory,456419,1,1,1024,2,double,16,44421.4,10.5213,0.0841707,1379.05
858,H100,CUDA Explicit Memory,489178,1,1,1024,2,double,16,47486.2,10.5487,0.0843898,1382.64
859,H100,CUDA Explicit Memory,524288,1,1,512,2,double,16,25481.9,10.5343,0.0842747,1380.76
860,H100,CUDA Explicit Memory,561917,1,1,512,2,double,16,27320.0,10.5308,0.0842463,1380.29
861,H100,CUDA Explicit Memory,602248,1,1,512,2,double,16,29263.3,10.5371,0.0842969,1381.12
862,H100,CUDA Explicit Memory,645474,1,1,512,2,double,16,31308.3,10.5558,0.084446,1383.56
863,H100,CUDA Explicit Memory,691802,1,1,512,2,double,16,33557.4,10.5551,0.084441,1383.48
864,H100,CUDA Explicit Memory,741455,1,1,512,2,double,16,36010.3,10.5421,0.0843369,1381.78
865,H100,CUDA Explicit Memory,794672,1,1,512,2,double,16,38276.6,10.6298,0.0850382,1393.27
866,H100,CUDA Explicit Memory,851708,1,1,512,2,double,16,41016.0,10.6318,0.0850546,1393.53
867,H100,CUDA Explicit Memory,912838,1,1,512,2,double,16,43958.2,10.6322,0.0850577,1393.59
868,H100,CUDA Explicit Memory,978356,1,1,512,2,double,16,47103.4,10.6344,0.0850755,1393.88
869,H100,CUDA Explicit Memory,1048576,1,1,128,2,double,16,12612.9,10.6413,0.0851302,1394.77
870,H100,CUDA Explicit Memory,2,1,1,1024,2,double,32,272.06,0.00752774,6.0222e-05,0.986677
871,H100,CUDA Explicit Memory,3,1,1,1024,2,double,32,272.055,0.0112918,9.03346e-05,1.48004
872,H100,CUDA Explicit Memory,4,1,1,1024,2,double,32,272.053,0.0150559,0.000120447,1.9734
873,H100,CUDA Explicit Memory,5,1,1,1024,2,double,32,291.729,0.0175505,0.000140404,2.30038
874,H100,CUDA Explicit Memory,6,1,1,1024,2,double,32,305.654,0.0201012,0.000160809,2.6347
875,H100,CUDA Explicit Memory,7,1,1,1024,2,double,32,305.769,0.0234425,0.00018754,3.07266
876,H100,CUDA Explicit Memory,8,1,1,1024,2,double,32,306.484,0.026729,0.000213832,3.50342
877,H100,CUDA Explicit Memory,9,1,1,1024,2,double,32,305.694,0.0301478,0.000241182,3.95153
878,H100,CUDA Explicit Memory,10,1,1,1024,2,double,32,305.835,0.0334821,0.000267857,4.38857
879,H100,CUDA Explicit Memory,11,1,1,1024,2,double,32,305.835,0.0368304,0.000294643,4.82743
880,H100,CUDA Explicit Memory,12,1,1,1024,2,double,32,306.008,0.0401558,0.000321247,5.26331
881,H100,CUDA Explicit Memory,13,1,1,1024,2,double,32,306.375,0.0434501,0.000347601,5.69509
882,H100,CUDA Explicit Memory,14,1,1,1024,2,double,32,306.35,0.0467962,0.00037437,6.13367
883,H100,CUDA Explicit Memory,16,1,1,1024,2,double,32,306.689,0.0534222,0.000427377,7.00215
884,H100,CUDA Explicit Memory,17,1,1,1024,2,double,32,306.618,0.0567743,0.000454194,7.44152
885,H100,CUDA Explicit Memory,18,1,1,1024,2,double,32,306.544,0.0601284,0.000481027,7.88115
886,H100,CUDA Explicit Memory,19,1,1,1024,2,double,32,306.534,0.0634709,0.000507767,8.31926
887,H100,CUDA Explicit Memory,21,1,1,1024,2,double,32,306.539,0.070151,0.000561208,9.19483
888,H100,CUDA Explicit Memory,22,1,1,1024,2,double,32,306.506,0.0734994,0.000587995,9.63371
889,H100,CUDA Explicit Memory,24,1,1,1024,2,double,32,306.696,0.0801314,0.000641051,10.503
890,H100,CUDA Explicit Memory,25,1,1,1024,2,double,32,306.533,0.0835148,0.000668118,10.9464
891,H100,CUDA Explicit Memory,27,1,1,1024,2,double,32,308.825,0.0895265,0.000716212,11.7344
892,H100,CUDA Explicit Memory,29,1,1,1024,2,double,32,308.862,0.0961464,0.000769172,12.6021
893,H100,CUDA Explicit Memory,32,1,1,1024,2,double,32,308.841,0.1061,0.000848799,13.9067
894,H100,CUDA Explicit Memory,34,1,1,1024,2,double,32,308.836,0.112733,0.000901864,14.7761
895,H100,CUDA Explicit Memory,36,1,1,1024,2,double,32,308.9,0.11934,0.000954717,15.6421
896,H100,CUDA Explicit Memory,39,1,1,1024,2,double,32,308.849,0.129306,0.00103445,16.9484
897,H100,CUDA Explicit Memory,42,1,1,1024,2,double,32,308.846,0.139254,0.00111403,18.2523
898,H100,CUDA Explicit Memory,45,1,1,1024,2,double,32,308.85,0.149199,0.00119359,19.5558
899,H100,CUDA Explicit Memory,48,1,1,1024,2,double,32,308.879,0.15913,0.00127304,20.8575
900,H100,CUDA Explicit Memory,51,1,1,1024,2,double,32,308.832,0.169102,0.00135281,22.1645
901,H100,CUDA Explicit Memory,55,1,1,1024,2,double,32,308.859,0.182349,0.00145879,23.9008
902,H100,CUDA Explicit Memory,59,1,1,1024,2,double,32,308.855,0.195613,0.0015649,25.6394
903,H100,CUDA Explicit Memory,64,1,1,1024,2,double,32,308.882,0.212172,0.00169738,27.8098
904,H100,CUDA Explicit Memory,68,1,1,1024,2,double,32,309.012,0.225337,0.0018027,29.5354
905,H100,CUDA Explicit Memory,73,1,1,1024,2,double,32,308.867,0.24202,0.00193616,31.7221
906,H100,CUDA Explicit Memory,78,1,1,1024,2,double,32,308.881,0.258585,0.00206868,33.8933
907,H100,CUDA Explicit Memory,84,1,1,1024,2,double,32,308.887,0.278471,0.00222777,36.4997
908,H100,CUDA Explicit Memory,90,1,1,1024,2,double,32,308.923,0.298327,0.00238661,39.1023
909,H100,CUDA Explicit Memory,97,1,1,1024,2,double,32,309.026,0.321423,0.00257138,42.1296
910,H100,CUDA Explicit Memory,103,1,1,1024,2,double,32,308.911,0.341432,0.00273145,44.7521
911,H100,CUDA Explicit Memory,111,1,1,1024,2,double,32,308.899,0.367964,0.00294372,48.2298
912,H100,CUDA Explicit Memory,119,1,1,1024,2,double,32,308.957,0.39441,0.00315528,51.6961
913,H100,CUDA Explicit Memory,128,1,1,1024,2,double,32,308.897,0.424323,0.00339458,55.6169
914,H100,CUDA Explicit Memory,137,1,1,1024,2,double,32,308.953,0.454075,0.0036326,59.5165
915,H100,CUDA Explicit Memory,147,1,1,1024,2,double,32,308.995,0.487153,0.00389722,63.8521
916,H100,CUDA Explicit Memory,157,1,1,1024,2,double,32,308.908,0.52044,0.00416352,68.2152
917,H100,CUDA Explicit Memory,168,1,1,1024,2,double,32,308.91,0.5569,0.0044552,72.9941
918,H100,CUDA Explicit Memory,181,1,1,1024,2,double,32,308.912,0.599989,0.00479991,78.6417
919,H100,CUDA Explicit Memory,194,1,1,1024,2,double,32,309.067,0.642761,0.00514209,84.248
920,H100,CUDA Explicit Memory,207,1,1,1024,2,double,32,308.917,0.686165,0.00548932,89.937
921,H100,CUDA Explicit Memory,222,1,1,1024,2,double,32,308.951,0.735805,0.00588644,96.4435
922,H100,CUDA Explicit Memory,238,1,1,1024,2,double,32,308.928,0.788895,0.00631116,103.402
923,H100,CUDA Explicit Memory,256,1,1,1024,2,double,32,308.95,0.8485,0.006788,111.215
924,H100,CUDA Explicit Memory,274,1,1,1024,2,double,32,308.919,0.908252,0.00726602,119.046
925,H100,CUDA Explicit Memory,294,1,1,1024,2,double,32,308.947,0.97446,0.00779568,127.724
926,H100,CUDA Explicit Memory,315,1,1,1024,2,double,32,309.105,1.04353,0.00834823,136.777
927,H100,CUDA Explicit Memory,337,1,1,1024,2,double,32,308.96,1.11693,0.00893548,146.399
928,H100,CUDA Explicit Memory,362,1,1,1024,2,double,32,308.967,1.19976,0.00959812,157.256
929,H100,CUDA Explicit Memory,388,1,1,1024,2,double,32,309.1,1.28538,0.0102831,168.478
930,H100,CUDA Explicit Memory,415,1,1,1024,2,double,32,308.934,1.37557,0.0110046,180.299
931,H100,CUDA Explicit Memory,445,1,1,1024,2,double,32,308.96,1.47488,0.0117991,193.316
932,H100,CUDA Explicit Memory,477,1,1,1024,2,double,32,308.936,1.58106,0.0126485,207.233
933,H100,CUDA Explicit Memory,512,1,1,1024,2,double,32,308.958,1.69695,0.0135756,222.423
934,H100,CUDA Explicit Memory,548,1,1,1024,2,double,32,309.006,1.81599,0.0145279,238.025
935,H100,CUDA Explicit Memory,588,1,1,1024,2,double,32,309.134,1.94774,0.0155819,255.294
936,H100,CUDA Explicit Memory,630,1,1,1024,2,double,32,309.021,2.08763,0.016701,273.629
937,H100,CUDA Explicit Memory,675,1,1,1024,2,double,32,309.012,2.23681,0.0178945,293.183
938,H100,CUDA Explicit Memory,724,1,1,1024,2,double,32,308.979,2.39944,0.0191955,314.499
939,H100,CUDA Explicit Memory,776,1,1,1024,2,double,32,309.025,2.57139,0.0205712,337.038
940,H100,CUDA Explicit Memory,831,1,1,1024,2,double,32,309.053,2.75339,0.0220272,360.893
941,H100,CUDA Explicit Memory,891,1,1,1024,2,double,32,309.037,2.95235,0.0236188,386.97
942,H100,CUDA Explicit Memory,955,1,1,1024,2,double,32,309.066,3.16411,0.0253129,414.726
943,H100,CUDA Explicit Memory,1024,1,1,1024,2,double,32,309.192,3.39135,0.0271308,444.511
944,H100,CUDA Explicit Memory,1097,1,1,1024,2,double,32,412.28,2.72467,0.0217974,357.128
945,H100,CUDA Explicit Memory,1176,1,1,1024,2,double,32,412.308,2.92069,0.0233655,382.821
946,H100,CUDA Explicit Memory,1260,1,1,1024,2,double,32,412.384,3.12874,0.0250299,410.09
947,H100,CUDA Explicit Memory,1351,1,1,1024,2,double,32,412.391,3.35464,0.0268371,439.699
948,H100,CUDA Explicit Memory,1448,1,1,1024,2,double,32,412.394,3.59547,0.0287638,471.266
949,H100,CUDA Explicit Memory,1552,1,1,1024,2,double,32,412.36,3.85403,0.0308322,505.155
950,H100,CUDA Explicit Memory,1663,1,1,1024,2,double,32,412.425,4.12902,0.0330322,541.199
951,H100,CUDA Explicit Memory,1782,1,1,1024,2,double,32,412.399,4.42477,0.0353981,579.963
952,H100,CUDA Explicit Memory,1910,1,1,1024,2,double,32,412.363,4.74301,0.0379441,621.675
953,H100,CUDA Explicit Memory,2048,1,1,1024,2,double,32,412.509,5.0839,0.0406712,666.356
954,H100,CUDA Explicit Memory,2194,1,1,1024,2,double,32,716.348,3.13626,0.0250901,411.076
955,H100,CUDA Explicit Memory,2352,1,1,1024,2,double,32,716.5,3.36141,0.0268912,440.586
956,H100,CUDA Explicit Memory,2521,1,1,1024,2,double,32,716.477,3.60305,0.0288244,472.259
957,H100,CUDA Explicit Memory,2702,1,1,1024,2,double,32,716.472,3.86177,0.0308941,506.17
958,H100,CUDA Explicit Memory,2896,1,1,1024,2,double,32,716.507,4.13884,0.0331107,542.486
959,H100,CUDA Explicit Memory,3104,1,1,1024,2,double,32,716.507,4.4361,0.0354888,581.449
960,H100,CUDA Explicit Memory,3326,1,1,1024,2,double,32,822.218,4.14224,0.0331379,542.932
961,H100,CUDA Explicit Memory,3565,1,1,1024,2,double,32,822.308,4.43941,0.0355153,581.882
962,H100,CUDA Explicit Memory,3821,1,1,1024,2,double,32,822.334,4.75805,0.0380644,623.646
963,H100,CUDA Explicit Memory,4096,1,1,1024,2,double,32,822.401,5.10007,0.0408006,668.476
964,H100,CUDA Explicit Memory,4389,1,1,1024,2,double,32,1123.78,3.99929,0.0319943,524.195
965,H100,CUDA Explicit Memory,4705,1,1,1024,2,double,32,1123.72,4.28746,0.0342997,561.966
966,H100,CUDA Explicit Memory,5042,1,1,1024,2,double,32,1123.75,4.59446,0.0367557,602.205
967,H100,CUDA Explicit Memory,5404,1,1,1024,2,double,32,1232.31,4.49051,0.0359241,588.58
968,H100,CUDA Explicit Memory,5792,1,1,1024,2,double,32,1232.76,4.81117,0.0384893,630.609
969,H100,CUDA Explicit Memory,6208,1,1,1024,2,double,32,1233.1,5.15529,0.0412423,675.715
970,H100,CUDA Explicit Memory,6653,1,1,1024,2,double,32,1531.22,4.44917,0.0355933,583.161
971,H100,CUDA Explicit Memory,7131,1,1,1024,2,double,32,1531.15,4.76907,0.0381526,625.092
972,H100,CUDA Explicit Memory,7643,1,1,1024,2,double,32,1643.0,4.76349,0.0381079,624.36
973,H100,CUDA Explicit Memory,8192,1,1,1024,2,double,32,1643.55,5.10397,0.0408318,668.987
974,H100,CUDA Explicit Memory,8779,1,1,1024,2,double,32,1938.46,4.63755,0.0371004,607.853
975,H100,CUDA Explicit Memory,9410,1,1,1024,2,double,32,1951.95,4.93652,0.0394921,647.039
976,H100,CUDA Explicit Memory,10085,1,1,1024,2,double,32,2053.7,5.02851,0.0402281,659.097
977,H100,CUDA Explicit Memory,10809,1,1,1024,2,double,32,2346.07,4.71786,0.0377429,618.379
978,H100,CUDA Explicit Memory,11585,1,1,1024,2,double,32,2346.01,5.05669,0.0404535,662.79
979,H100,CUDA Explicit Memory,12416,1,1,1024,2,double,32,2463.32,5.16131,0.0412905,676.504
980,H100,CUDA Explicit Memory,13307,1,1,1024,2,double,32,2753.48,4.94878,0.0395903,648.647
981,H100,CUDA Explicit Memory,14263,1,1,1024,2,double,32,2873.58,5.08262,0.040661,666.19
982,H100,CUDA Explicit Memory,15286,1,1,1024,2,double,32,3160.98,4.95191,0.0396153,649.057
983,H100,CUDA Explicit Memory,16384,1,1,1024,2,double,32,3284.67,5.10773,0.0408618,669.48
984,H100,CUDA Explicit Memory,17559,1,1,1024,2,double,32,3568.71,5.03835,0.0403068,660.387
985,H100,CUDA Explicit Memory,18820,1,1,1024,2,double,32,3694.47,5.21636,0.0417309,683.718
986,H100,CUDA Explicit Memory,20171,1,1,1024,2,double,32,4102.25,5.03506,0.0402805,659.956
987,H100,CUDA Explicit Memory,21618,1,1,1024,2,double,32,4383.94,5.04953,0.0403962,661.852
988,H100,CUDA Explicit Memory,23170,1,1,1024,2,double,32,4515.09,5.25484,0.0420387,688.762
989,H100,CUDA Explicit Memory,24833,1,1,1024,2,double,32,4924.93,5.16332,0.0413065,676.766
990,H100,CUDA Explicit Memory,26615,1,1,1024,2,double,32,5335.16,5.10833,0.0408666,669.559
991,H100,CUDA Explicit Memory,28526,1,1,1024,2,double,32,5740.4,5.0886,0.0407088,666.973
992,H100,CUDA Explicit Memory,30573,1,1,1024,2,double,32,6015.2,5.2046,0.0416368,682.178
993,H100,CUDA Explicit Memory,32768,1,1,1024,2,double,32,6564.46,5.11153,0.0408922,669.978
994,H100,CUDA Explicit Memory,35119,1,1,1024,2,double,32,6974.95,5.15586,0.0412469,675.788
995,H100,CUDA Explicit Memory,37640,1,1,1024,2,double,32,7384.87,5.21923,0.0417539,684.096
996,H100,CUDA Explicit Memory,40342,1,1,1024,2,double,32,8054.7,5.12871,0.0410297,672.23
997,H100,CUDA Explicit Memory,43237,1,1,1024,2,double,32,8463.03,5.23154,0.0418523,685.708
998,H100,CUDA Explicit Memory,46340,1,1,1024,2,double,32,9024.01,5.25843,0.0420675,689.233
999,H100,CUDA Explicit Memory,49667,1,1,1024,2,double,32,9838.0,5.16965,0.0413572,677.596
1000,H100,CUDA Explicit Memory,53231,1,1,1024,2,double,32,10503.3,5.18966,0.0415172,680.219
1001,H100,CUDA Explicit Memory,57052,1,1,1024,2,double,32,11316.4,5.16251,0.0413001,676.661
1002,H100,CUDA Explicit Memory,61147,1,1,1024,2,double,32,11891.2,5.26564,0.0421251,690.178
1003,H100,CUDA Explicit Memory,65536,1,1,1024,2,double,32,12952.6,5.1811,0.0414488,679.097
1004,H100,CUDA Explicit Memory,70239,1,1,1024,2,double,32,13769.5,5.2235,0.041788,684.654
1005,H100,CUDA Explicit Memory,75281,1,1,1024,2,double,32,14758.0,5.22344,0.0417876,684.647
1006,H100,CUDA Explicit Memory,80684,1,1,1024,2,double,32,15811.4,5.22537,0.0418029,684.899
1007,H100,CUDA Explicit Memory,86475,1,1,1024,2,double,32,16804.9,5.26932,0.0421545,690.66
1008,H100,CUDA Explicit Memory,92681,1,1,1024,2,double,32,18032.8,5.26292,0.0421034,689.821
1009,H100,CUDA Explicit Memory,99334,1,1,1024,2,double,32,19486.4,5.21996,0.0417597,684.19
1010,H100,CUDA Explicit Memory,106463,1,1,1024,2,double,32,20713.5,5.26314,0.0421051,689.85
1011,H100,CUDA Explicit Memory,114104,1,1,1024,2,double,32,22347.0,5.22855,0.0418284,685.317
1012,H100,CUDA Explicit Memory,122294,1,1,1024,2,double,32,23762.1,5.27012,0.042161,690.765
1013,H100,CUDA Explicit Memory,131072,1,1,1024,2,double,32,25616.6,5.23948,0.0419158,686.749
1014,H100,CUDA Explicit Memory,140479,1,1,1024,2,double,32,27441.8,5.24202,0.0419361,687.082
