,gpu,backend,nx,ny,nz,nIt,nWarmUp,type,stride_read,stride_write,time,mlups,bandwidth,compute
1179,H100,CUDA Explicit Memory,11,1,1,1024,2,double,2,1,2.22641,5.05927,0.0809483,0.00505927
1180,H100,CUDA Explicit Memory,12,1,1,1024,2,double,2,1,2.33577,5.26079,0.0841727,0.00526079
1181,H100,CUDA Explicit Memory,13,1,1,1024,2,double,2,1,2.42181,5.49672,0.0879475,0.00549672
1182,H100,CUDA Explicit Memory,14,1,1,1024,2,double,2,1,2.2601,6.34308,0.101489,0.00634308
1183,H100,CUDA Explicit Memory,16,1,1,1024,2,double,2,1,2.29803,7.12959,0.114073,0.00712959
1184,H100,CUDA Explicit Memory,17,1,1,1024,2,double,2,1,2.24225,7.76363,0.124218,0.00776363
1185,H100,CUDA Explicit Memory,18,1,1,1024,2,double,2,1,2.20663,8.35301,0.133648,0.00835301
1186,H100,CUDA Explicit Memory,19,1,1,1024,2,double,2,1,2.35442,8.26361,0.132218,0.00826361
1187,H100,CUDA Explicit Memory,21,1,1,1024,2,double,2,1,2.36185,9.10473,0.145676,0.00910473
1188,H100,CUDA Explicit Memory,22,1,1,1024,2,double,2,1,2.31432,9.73418,0.155747,0.00973418
1189,H100,CUDA Explicit Memory,24,1,1,1024,2,double,2,1,2.25353,10.9056,0.174489,0.0109056
1190,H100,CUDA Explicit Memory,25,1,1,1024,2,double,2,1,2.25056,11.375,0.181999,0.011375
1191,H100,CUDA Explicit Memory,27,1,1,1024,2,double,2,1,2.35237,11.7533,0.188052,0.0117533
1192,H100,CUDA Explicit Memory,29,1,1,1024,2,double,2,1,2.2099,13.4377,0.215003,0.0134377
1193,H100,CUDA Explicit Memory,32,1,1,1024,2,double,2,1,2.36933,13.8301,0.221281,0.0138301
1194,H100,CUDA Explicit Memory,34,1,1,1024,2,double,2,1,2.22447,15.6514,0.250422,0.0156514
1195,H100,CUDA Explicit Memory,36,1,1,1024,2,double,2,1,2.21543,16.6397,0.266235,0.0166397
1196,H100,CUDA Explicit Memory,39,1,1,1024,2,double,2,1,2.30283,17.3421,0.277474,0.0173421
1197,H100,CUDA Explicit Memory,42,1,1,1024,2,double,2,1,2.40565,17.8779,0.286047,0.0178779
1198,H100,CUDA Explicit Memory,45,1,1,1024,2,double,2,1,2.26283,20.3639,0.325822,0.0203639
1199,H100,CUDA Explicit Memory,48,1,1,1024,2,double,2,1,2.23602,21.9819,0.351711,0.0219819
1200,H100,CUDA Explicit Memory,51,1,1,1024,2,double,2,1,2.36398,22.0916,0.353465,0.0220916
1201,H100,CUDA Explicit Memory,55,1,1,1024,2,double,2,1,2.42558,23.2192,0.371507,0.0232192
1202,H100,CUDA Explicit Memory,59,1,1,1024,2,double,2,1,2.21213,27.3112,0.43698,0.0273112
1203,H100,CUDA Explicit Memory,64,1,1,1024,2,double,2,1,2.29231,28.5895,0.457432,0.0285895
1204,H100,CUDA Explicit Memory,68,1,1,1024,2,double,2,1,2.42786,28.6804,0.458887,0.0286804
1205,H100,CUDA Explicit Memory,73,1,1,1024,2,double,2,1,2.30207,32.4717,0.519547,0.0324717
1206,H100,CUDA Explicit Memory,78,1,1,1024,2,double,2,1,2.31295,34.5325,0.552521,0.0345325
1207,H100,CUDA Explicit Memory,84,1,1,1024,2,double,2,1,2.21601,38.8157,0.621052,0.0388157
1208,H100,CUDA Explicit Memory,90,1,1,1024,2,double,2,1,2.26539,40.6818,0.650908,0.0406818
1209,H100,CUDA Explicit Memory,97,1,1,1024,2,double,2,1,2.34522,42.3534,0.677654,0.0423534
1210,H100,CUDA Explicit Memory,103,1,1,1024,2,double,2,1,2.23248,47.2444,0.75591,0.0472444
1211,H100,CUDA Explicit Memory,111,1,1,1024,2,double,2,1,2.27388,49.9868,0.799789,0.0499868
1212,H100,CUDA Explicit Memory,119,1,1,1024,2,double,2,1,2.38226,51.1514,0.818423,0.0511514
1213,H100,CUDA Explicit Memory,128,1,1,1024,2,double,2,1,2.43811,53.7597,0.860155,0.0537597
1214,H100,CUDA Explicit Memory,137,1,1,1024,2,double,2,1,2.22173,63.1436,1.0103,0.0631436
1215,H100,CUDA Explicit Memory,147,1,1,1024,2,double,2,1,2.23909,67.2273,1.07564,0.0672273
1216,H100,CUDA Explicit Memory,157,1,1,1024,2,double,2,1,2.24102,71.7388,1.14782,0.0717388
1217,H100,CUDA Explicit Memory,168,1,1,1024,2,double,2,1,2.22674,77.2574,1.23612,0.0772574
1218,H100,CUDA Explicit Memory,181,1,1,1024,2,double,2,1,2.23998,82.7436,1.3239,0.0827436
1219,H100,CUDA Explicit Memory,194,1,1,1024,2,double,2,1,2.23684,88.811,1.42098,0.088811
1220,H100,CUDA Explicit Memory,207,1,1,1024,2,double,2,1,2.25994,93.7937,1.5007,0.0937937
1221,H100,CUDA Explicit Memory,222,1,1,1024,2,double,2,1,2.23952,101.508,1.62412,0.101508
1222,H100,CUDA Explicit Memory,238,1,1,1024,2,double,2,1,2.24853,108.387,1.7342,0.108387
1223,H100,CUDA Explicit Memory,256,1,1,1024,2,double,2,1,2.26202,115.889,1.85423,0.115889
1224,H100,CUDA Explicit Memory,274,1,1,1024,2,double,2,1,2.24435,125.014,2.00023,0.125014
1225,H100,CUDA Explicit Memory,294,1,1,1024,2,double,2,1,2.24938,133.84,2.14143,0.13384
1226,H100,CUDA Explicit Memory,315,1,1,1024,2,double,2,1,2.43858,132.274,2.11638,0.132274
1227,H100,CUDA Explicit Memory,337,1,1,1024,2,double,2,1,2.32314,148.544,2.3767,0.148544
1228,H100,CUDA Explicit Memory,362,1,1,1024,2,double,2,1,2.25996,164.024,2.62439,0.164024
1229,H100,CUDA Explicit Memory,388,1,1,1024,2,double,2,1,2.25915,175.868,2.81389,0.175868
1230,H100,CUDA Explicit Memory,415,1,1,1024,2,double,2,1,2.44617,173.725,2.7796,0.173725
1231,H100,CUDA Explicit Memory,445,1,1,1024,2,double,2,1,2.43369,187.238,2.99581,0.187238
1232,H100,CUDA Explicit Memory,477,1,1,1024,2,double,2,1,2.25932,216.193,3.45908,0.216193
1233,H100,CUDA Explicit Memory,512,1,1,1024,2,double,2,1,2.23163,234.935,3.75896,0.234935
1234,H100,CUDA Explicit Memory,548,1,1,1024,2,double,2,1,2.42413,231.486,3.70378,0.231486
1235,H100,CUDA Explicit Memory,588,1,1,1024,2,double,2,1,2.26072,266.337,4.26138,0.266337
1236,H100,CUDA Explicit Memory,630,1,1,1024,2,double,2,1,2.23502,288.642,4.61827,0.288642
1237,H100,CUDA Explicit Memory,675,1,1,1024,2,double,2,1,2.26089,305.72,4.89153,0.30572
1238,H100,CUDA Explicit Memory,724,1,1,1024,2,double,2,1,2.2681,326.871,5.22994,0.326871
1239,H100,CUDA Explicit Memory,776,1,1,1024,2,double,2,1,2.22528,357.09,5.71343,0.35709
1240,H100,CUDA Explicit Memory,831,1,1,1024,2,double,2,1,2.2547,377.409,6.03855,0.377409
1241,H100,CUDA Explicit Memory,891,1,1,1024,2,double,2,1,2.26612,402.62,6.44191,0.40262
1242,H100,CUDA Explicit Memory,955,1,1,1024,2,double,2,1,2.24036,436.501,6.98402,0.436501
1243,H100,CUDA Explicit Memory,1024,1,1,1024,2,double,2,1,2.23468,469.229,7.50766,0.469229
1244,H100,CUDA Explicit Memory,1097,1,1,1024,2,double,2,1,2.25944,497.171,7.95474,0.497171
1245,H100,CUDA Explicit Memory,1176,1,1,1024,2,double,2,1,2.2967,524.328,8.38925,0.524328
1246,H100,CUDA Explicit Memory,1260,1,1,1024,2,double,2,1,2.25056,573.298,9.17276,0.573298
1247,H100,CUDA Explicit Memory,1351,1,1,1024,2,double,2,1,2.27227,608.829,9.74126,0.608829
1248,H100,CUDA Explicit Memory,1448,1,1,1024,2,double,2,1,2.27509,651.734,10.4277,0.651734
1249,H100,CUDA Explicit Memory,1552,1,1,1024,2,double,2,1,2.28477,695.584,11.1293,0.695584
1250,H100,CUDA Explicit Memory,1663,1,1,1024,2,double,2,1,2.28996,743.643,11.8983,0.743643
1251,H100,CUDA Explicit Memory,1782,1,1,1024,2,double,2,1,2.28881,797.257,12.7561,0.797257
1252,H100,CUDA Explicit Memory,1910,1,1,1024,2,double,2,1,2.29857,850.895,13.6143,0.850895
1253,H100,CUDA Explicit Memory,2048,1,1,1024,2,double,2,1,2.28016,919.739,14.7158,0.919739
1254,H100,CUDA Explicit Memory,2194,1,1,1024,2,double,2,1,2.2792,985.722,15.7715,0.985722
1255,H100,CUDA Explicit Memory,2352,1,1,1024,2,double,2,1,2.39941,1003.77,16.0603,1.00377
1256,H100,CUDA Explicit Memory,2521,1,1,1024,2,double,2,1,2.38222,1083.66,17.3385,1.08366
1257,H100,CUDA Explicit Memory,2702,1,1,1024,2,double,2,1,2.41458,1145.89,18.3343,1.14589
1258,H100,CUDA Explicit Memory,2896,1,1,1024,2,double,2,1,2.5293,1172.46,18.7594,1.17246
1259,H100,CUDA Explicit Memory,3104,1,1,1024,2,double,2,1,2.60901,1218.28,19.4924,1.21828
1260,H100,CUDA Explicit Memory,3326,1,1,1024,2,double,2,1,2.44477,1393.11,22.2897,1.39311
1261,H100,CUDA Explicit Memory,3565,1,1,1024,2,double,2,1,2.44619,1492.35,23.8775,1.49235
1262,H100,CUDA Explicit Memory,3821,1,1,1024,2,double,2,1,2.38101,1643.3,26.2928,1.6433
1263,H100,CUDA Explicit Memory,4096,1,1,1024,2,double,2,1,2.43831,1720.17,27.5227,1.72017
1264,H100,CUDA Explicit Memory,4389,1,1,1024,2,double,2,1,2.51142,1789.56,28.633,1.78956
1265,H100,CUDA Explicit Memory,4705,1,1,1024,2,double,2,1,2.48891,1935.76,30.9721,1.93576
1266,H100,CUDA Explicit Memory,5042,1,1,1024,2,double,2,1,2.4391,2116.77,33.8683,2.11677
1267,H100,CUDA Explicit Memory,5404,1,1,1024,2,double,2,1,2.4456,2262.72,36.2035,2.26272
1268,H100,CUDA Explicit Memory,5792,1,1,1024,2,double,2,1,2.52832,2345.83,37.5333,2.34583
1269,H100,CUDA Explicit Memory,6208,1,1,1024,2,double,2,1,2.46791,2575.86,41.2138,2.57586
1270,H100,CUDA Explicit Memory,6653,1,1,1024,2,double,2,1,2.49386,2731.78,43.7085,2.73178
1271,H100,CUDA Explicit Memory,7131,1,1,1024,2,double,2,1,2.46042,2967.85,47.4855,2.96785
1272,H100,CUDA Explicit Memory,7643,1,1,1024,2,double,2,1,2.63301,2972.43,47.5589,2.97243
1273,H100,CUDA Explicit Memory,8192,1,1,1024,2,double,2,1,2.48041,3381.95,54.1111,3.38195
1274,H100,CUDA Explicit Memory,8779,1,1,1024,2,double,2,1,2.46378,3648.74,58.3799,3.64874
1275,H100,CUDA Explicit Memory,9410,1,1,1024,2,double,2,1,2.53965,3794.16,60.7066,3.79416
1276,H100,CUDA Explicit Memory,10085,1,1,1024,2,double,2,1,2.48875,4149.49,66.3918,4.14949
1277,H100,CUDA Explicit Memory,10809,1,1,1024,2,double,2,1,2.497,4432.69,70.923,4.43269
1278,H100,CUDA Explicit Memory,11585,1,1,1024,2,double,2,1,2.4935,4757.59,76.1214,4.75759
1279,H100,CUDA Explicit Memory,12416,1,1,1024,2,double,2,1,2.64279,4810.82,76.9731,4.81082
1280,H100,CUDA Explicit Memory,13307,1,1,1024,2,double,2,1,2.66415,5114.72,81.8355,5.11472
1281,H100,CUDA Explicit Memory,14263,1,1,1024,2,double,2,1,2.61618,5582.69,89.323,5.58269
1282,H100,CUDA Explicit Memory,15286,1,1,1024,2,double,2,1,2.49944,6262.55,100.201,6.26255
1283,H100,CUDA Explicit Memory,16384,1,1,1024,2,double,2,1,2.49625,6720.97,107.536,6.72097
1284,H100,CUDA Explicit Memory,17559,1,1,1024,2,double,2,1,2.56584,7007.62,112.122,7.00762
1285,H100,CUDA Explicit Memory,18820,1,1,1024,2,double,2,1,2.64455,7287.32,116.597,7.28732
1286,H100,CUDA Explicit Memory,20171,1,1,1024,2,double,2,1,2.54161,8126.78,130.029,8.12678
1287,H100,CUDA Explicit Memory,21618,1,1,1024,2,double,2,1,2.53415,8735.41,139.767,8.73541
1288,H100,CUDA Explicit Memory,23170,1,1,1024,2,double,2,1,2.67814,8859.17,141.747,8.85917
1289,H100,CUDA Explicit Memory,24833,1,1,1024,2,double,2,1,2.53457,10032.9,160.526,10.0329
1290,H100,CUDA Explicit Memory,26615,1,1,1024,2,double,2,1,2.57123,10599.5,169.592,10.5995
1291,H100,CUDA Explicit Memory,28526,1,1,1024,2,double,2,1,2.67833,10906.3,174.501,10.9063
1292,H100,CUDA Explicit Memory,30573,1,1,1024,2,double,2,1,2.56513,12204.7,195.276,12.2047
1293,H100,CUDA Explicit Memory,32768,1,1,1024,2,double,2,1,2.75313,12187.7,195.004,12.1877
1294,H100,CUDA Explicit Memory,35119,1,1,1024,2,double,2,1,2.53744,14172.5,226.76,14.1725
1295,H100,CUDA Explicit Memory,37640,1,1,1024,2,double,2,1,2.51808,15306.7,244.906,15.3067
1296,H100,CUDA Explicit Memory,40342,1,1,1024,2,double,2,1,2.55076,16195.3,259.124,16.1953
1297,H100,CUDA Explicit Memory,43237,1,1,1024,2,double,2,1,2.52175,17557.1,280.914,17.5571
1298,H100,CUDA Explicit Memory,46340,1,1,1024,2,double,2,1,2.55023,18607.0,297.712,18.607
1299,H100,CUDA Explicit Memory,49667,1,1,1024,2,double,2,1,2.56441,19832.6,317.322,19.8326
1300,H100,CUDA Explicit Memory,53231,1,1,1024,2,double,2,1,2.72686,19989.5,319.832,19.9895
1301,H100,CUDA Explicit Memory,57052,1,1,1024,2,double,2,1,2.78586,20970.6,335.53,20.9706
1302,H100,CUDA Explicit Memory,61147,1,1,1024,2,double,2,1,2.53086,24740.4,395.847,24.7404
1303,H100,CUDA Explicit Memory,65536,1,1,1024,2,double,2,1,2.6129,25683.7,410.939,25.6837
1304,H100,CUDA Explicit Memory,70239,1,1,1024,2,double,2,1,2.59936,27670.2,442.723,27.6702
1305,H100,CUDA Explicit Memory,75281,1,1,1024,2,double,2,1,2.59868,29664.2,474.627,29.6642
1306,H100,CUDA Explicit Memory,80684,1,1,1024,2,double,2,1,2.72137,30359.9,485.758,30.3599
1307,H100,CUDA Explicit Memory,86475,1,1,1024,2,double,2,1,2.70628,32720.4,523.526,32.7204
1308,H100,CUDA Explicit Memory,92681,1,1,1024,2,double,2,1,2.7809,34127.6,546.041,34.1276
1309,H100,CUDA Explicit Memory,99334,1,1,1024,2,double,2,1,2.74862,37007.0,592.111,37.007
1310,H100,CUDA Explicit Memory,106463,1,1,1024,2,double,2,1,2.71378,40172.1,642.753,40.1721
1311,H100,CUDA Explicit Memory,114104,1,1,1024,2,double,2,1,2.71499,43036.1,688.577,43.0361
1312,H100,CUDA Explicit Memory,122294,1,1,1024,2,double,2,1,2.7157,46113.0,737.808,46.113
1313,H100,CUDA Explicit Memory,131072,1,1,1024,2,double,2,1,2.79844,47961.7,767.387,47.9617
1314,H100,CUDA Explicit Memory,140479,1,1,1024,2,double,2,1,2.74082,52484.5,839.752,52.4845
1315,H100,CUDA Explicit Memory,150562,1,1,1024,2,double,2,1,2.76695,55720.4,891.526,55.7204
1316,H100,CUDA Explicit Memory,161368,1,1,1024,2,double,2,1,2.82588,58474.1,935.586,58.4741
1317,H100,CUDA Explicit Memory,172950,1,1,1024,2,double,2,1,2.87762,61544.2,984.708,61.5442
1318,H100,CUDA Explicit Memory,185363,1,1,1024,2,double,2,1,2.87774,65958.6,1055.34,65.9586
1319,H100,CUDA Explicit Memory,198668,1,1,1024,2,double,2,1,2.95877,68757.0,1100.11,68.757
1320,H100,CUDA Explicit Memory,212927,1,1,1024,2,double,2,1,2.95016,73906.9,1182.51,73.9069
1321,H100,CUDA Explicit Memory,228209,1,1,1024,2,double,2,1,3.04871,76650.8,1226.41,76.6508
1322,H100,CUDA Explicit Memory,244589,1,1,1024,2,double,2,1,3.04983,82122.4,1313.96,82.1224
1323,H100,CUDA Explicit Memory,262144,1,1,1024,2,double,2,1,3.12238,85971.5,1375.54,85.9715
1324,H100,CUDA Explicit Memory,280958,1,1,1024,2,double,2,1,3.07762,93481.7,1495.71,93.4817
1325,H100,CUDA Explicit Memory,301124,1,1,1024,2,double,2,1,3.19017,96656.7,1546.51,96.6567
1326,H100,CUDA Explicit Memory,322737,1,1,1024,2,double,2,1,3.17358,104136.0,1666.17,104.136
1327,H100,CUDA Explicit Memory,345901,1,1,1024,2,double,2,1,3.22234,109921.0,1758.74,109.921
1328,H100,CUDA Explicit Memory,370727,1,1,1024,2,double,2,1,3.31494,114519.0,1832.31,114.519
1329,H100,CUDA Explicit Memory,397336,1,1,1024,2,double,2,1,3.53705,115032.0,1840.5,115.032
1330,H100,CUDA Explicit Memory,425854,1,1,1024,2,double,2,1,3.44815,126466.0,2023.46,126.466
1331,H100,CUDA Explicit Memory,456419,1,1,1024,2,double,2,1,3.4917,133853.0,2141.64,133.853
1332,H100,CUDA Explicit Memory,489178,1,1,1024,2,double,2,1,3.62868,138044.0,2208.71,138.044
1333,H100,CUDA Explicit Memory,524288,1,1,512,2,double,2,1,1.84651,145375.0,2325.99,145.375
1334,H100,CUDA Explicit Memory,561917,1,1,512,2,double,2,1,1.88474,152648.0,2442.37,152.648
1335,H100,CUDA Explicit Memory,602248,1,1,512,2,double,2,1,1.93448,159397.0,2550.36,159.397
1336,H100,CUDA Explicit Memory,645474,1,1,512,2,double,2,1,1.97475,167354.0,2677.67,167.354
1337,H100,CUDA Explicit Memory,691802,1,1,512,2,double,2,1,2.02549,174873.0,2797.96,174.873
1338,H100,CUDA Explicit Memory,741455,1,1,512,2,double,2,1,2.08514,182062.0,2912.99,182.062
1339,H100,CUDA Explicit Memory,794672,1,1,512,2,double,2,1,2.17097,187415.0,2998.64,187.415
1340,H100,CUDA Explicit Memory,851708,1,1,512,2,double,2,1,2.23782,194866.0,3117.85,194.866
1341,H100,CUDA Explicit Memory,912838,1,1,512,2,double,2,1,2.54916,183344.0,2933.5,183.344
1342,H100,CUDA Explicit Memory,978356,1,1,512,2,double,2,1,2.54727,196649.0,3146.39,196.649
1343,H100,CUDA Explicit Memory,1048576,1,1,128,2,double,2,1,0.75353,178119.0,2849.9,178.119
1344,H100,CUDA Explicit Memory,1123835,1,1,128,2,double,2,1,0.823839,174610.0,2793.77,174.61
1345,H100,CUDA Explicit Memory,1204497,1,1,128,2,double,2,1,0.933919,165085.0,2641.35,165.085
1346,H100,CUDA Explicit Memory,1290948,1,1,128,2,double,2,1,1.11401,148330.0,2373.29,148.33
1347,H100,CUDA Explicit Memory,1383604,1,1,128,2,double,2,1,1.317,134473.0,2151.57,134.473
1348,H100,CUDA Explicit Memory,1482910,1,1,128,2,double,2,1,1.55099,122382.0,1958.11,122.382
1349,H100,CUDA Explicit Memory,1589344,1,1,128,2,double,2,1,1.69513,120012.0,1920.19,120.012
1350,H100,CUDA Explicit Memory,1703416,1,1,128,2,double,2,1,1.8514,117769.0,1884.3,117.769
1351,H100,CUDA Explicit Memory,1825676,1,1,128,2,double,2,1,2.04047,114526.0,1832.41,114.526
1352,H100,CUDA Explicit Memory,1956712,1,1,128,2,double,2,1,2.24217,111704.0,1787.26,111.704
1353,H100,CUDA Explicit Memory,2097152,1,1,32,2,double,2,1,0.583259,115058.0,1840.93,115.058
1354,H100,CUDA Explicit Memory,2247671,1,1,32,2,double,2,1,0.63824,112693.0,1803.1,112.693
1355,H100,CUDA Explicit Memory,2408995,1,1,32,2,double,2,1,0.703779,109534.0,1752.55,109.534
1356,H100,CUDA Explicit Memory,2581896,1,1,32,2,double,2,1,0.771189,107134.0,1714.15,107.134
1357,H100,CUDA Explicit Memory,2767208,1,1,32,2,double,2,1,0.853919,103699.0,1659.19,103.699
1358,H100,CUDA Explicit Memory,2965820,1,1,32,2,double,2,1,0.92767,102306.0,1636.9,102.306
1359,H100,CUDA Explicit Memory,3178688,1,1,32,2,double,2,1,1.0108,100631.0,1610.1,100.631
1360,H100,CUDA Explicit Memory,3406833,1,1,32,2,double,2,1,1.09038,99982.3,1599.72,99.9823
1361,H100,CUDA Explicit Memory,3651353,1,1,32,2,double,2,1,1.1815,98894.0,1582.3,98.894
1362,H100,CUDA Explicit Memory,3913424,1,1,32,2,double,2,1,1.25407,99858.5,1597.74,99.8585
1363,H100,CUDA Explicit Memory,4194304,1,1,8,2,double,2,1,0.32694,102632.0,1642.11,102.632
1364,H100,CUDA Explicit Memory,4495343,1,1,8,2,double,2,1,0.35354,101722.0,1627.55,101.722
1365,H100,CUDA Explicit Memory,4817990,1,1,8,2,double,2,1,0.39082,98623.2,1577.97,98.6232
1366,H100,CUDA Explicit Memory,5163793,1,1,8,2,double,2,1,0.428689,96364.4,1541.83,96.3644
1367,H100,CUDA Explicit Memory,5534417,1,1,8,2,double,2,1,0.47049,94104.7,1505.68,94.1047
1368,H100,CUDA Explicit Memory,5931641,1,1,8,2,double,2,1,0.50886,93253.8,1492.06,93.2538
1369,H100,CUDA Explicit Memory,6357376,1,1,8,2,double,2,1,0.55359,91871.3,1469.94,91.8713
1370,H100,CUDA Explicit Memory,6813666,1,1,8,2,double,2,1,0.61029,89317.1,1429.07,89.3171
1371,H100,CUDA Explicit Memory,7302707,1,1,8,2,double,2,1,0.65621,89028.9,1424.46,89.0289
1372,H100,CUDA Explicit Memory,7826848,1,1,8,2,double,2,1,0.708299,88401.6,1414.43,88.4016
1373,H100,CUDA Explicit Memory,8388608,1,1,2,2,double,2,1,0.19329,86798.2,1388.77,86.7982
1374,H100,CUDA Explicit Memory,8990687,1,1,2,2,double,2,1,0.20966,85764.4,1372.23,85.7644
1375,H100,CUDA Explicit Memory,9635980,1,1,2,2,double,2,1,0.2225,86615.6,1385.85,86.6156
1376,H100,CUDA Explicit Memory,10327587,1,1,2,2,double,2,1,0.237199,87079.5,1393.27,87.0795
1377,H100,CUDA Explicit Memory,11068834,1,1,2,2,double,2,1,0.25251,87670.5,1402.73,87.6705
1378,H100,CUDA Explicit Memory,11863283,1,1,2,2,double,2,1,0.26934,88091.5,1409.46,88.0915
1379,H100,CUDA Explicit Memory,12714752,1,1,2,2,double,2,1,0.28671,88694.2,1419.11,88.6942
1380,H100,CUDA Explicit Memory,13627333,1,1,2,2,double,2,1,0.3054,89242.5,1427.88,89.2425
1381,H100,CUDA Explicit Memory,14605414,1,1,2,2,double,2,1,0.32731,89245.1,1427.92,89.2451
1382,H100,CUDA Explicit Memory,15653696,1,1,2,2,double,2,1,0.34918,89659.8,1434.56,89.6598
1383,H100,CUDA Explicit Memory,16777216,1,1,2,2,double,2,1,0.373,89958.3,1439.33,89.9583
1384,H100,CUDA Explicit Memory,17981374,1,1,2,2,double,2,1,0.39989,89931.6,1438.91,89.9316
1385,H100,CUDA Explicit Memory,19271960,1,1,2,2,double,2,1,0.42646,90381.1,1446.1,90.3811
1386,H100,CUDA Explicit Memory,20655175,1,1,2,2,double,2,1,0.457259,90343.4,1445.5,90.3434
1387,H100,CUDA Explicit Memory,22137669,1,1,2,2,double,2,1,0.48876,90587.1,1449.39,90.5871
1388,H100,CUDA Explicit Memory,23726566,1,1,2,2,double,2,1,0.521969,90911.8,1454.59,90.9118
1389,H100,CUDA Explicit Memory,25429504,1,1,2,2,double,2,1,0.55865,91039.1,1456.63,91.0391
1390,H100,CUDA Explicit Memory,27254667,1,1,2,2,double,2,1,0.59762,91210.7,1459.37,91.2107
1391,H100,CUDA Explicit Memory,29210829,1,1,2,2,double,2,1,0.63872,91466.8,1463.47,91.4668
1392,H100,CUDA Explicit Memory,31307392,1,1,2,2,double,2,1,0.685099,91395.2,1462.32,91.3952
1393,H100,CUDA Explicit Memory,33554432,1,1,2,2,double,2,1,0.73237,91632.5,1466.12,91.6325
1394,H100,CUDA Explicit Memory,35962749,1,1,2,2,double,2,1,0.78541,91577.0,1465.23,91.577
1395,H100,CUDA Explicit Memory,38543920,1,1,2,2,double,2,1,0.84036,91731.9,1467.71,91.7319
1396,H100,CUDA Explicit Memory,41310351,1,1,2,2,double,2,1,0.90034,91766.1,1468.26,91.7661
1397,H100,CUDA Explicit Memory,44275338,1,1,2,2,double,2,1,0.96412,91846.1,1469.54,91.8461
1398,H100,CUDA Explicit Memory,47453132,1,1,2,2,double,2,1,1.03157,92001.8,1472.03,92.0018
1399,H100,CUDA Explicit Memory,50859008,1,1,2,2,double,2,1,1.1038,92152.7,1474.44,92.1527
1400,H100,CUDA Explicit Memory,54509335,1,1,2,2,double,2,1,1.18406,92072.0,1473.15,92.072
1401,H100,CUDA Explicit Memory,58421659,1,1,2,2,double,2,1,1.26592,92299.2,1476.79,92.2992
1402,H100,CUDA Explicit Memory,62614784,1,1,2,2,double,2,1,1.35819,92203.3,1475.25,92.2033
1403,H100,CUDA Explicit Memory,67108864,1,1,2,2,double,2,1,1.45388,92316.9,1477.07,92.3169
1404,H100,CUDA Explicit Memory,2,1,1,1024,2,double,4,1,2.35828,0.86843,0.0138949,0.00086843
1405,H100,CUDA Explicit Memory,3,1,1,1024,2,double,4,1,2.2709,1.35277,0.0216443,0.00135277
1406,H100,CUDA Explicit Memory,4,1,1,1024,2,double,4,1,2.26145,1.81123,0.0289796,0.00181123
1407,H100,CUDA Explicit Memory,5,1,1,1024,2,double,4,1,2.21694,2.30949,0.0369519,0.00230949
1408,H100,CUDA Explicit Memory,6,1,1,1024,2,double,4,1,2.1952,2.79884,0.0447814,0.00279884
1409,H100,CUDA Explicit Memory,7,1,1,1024,2,double,4,1,2.22167,3.2264,0.0516225,0.0032264
1410,H100,CUDA Explicit Memory,8,1,1,1024,2,double,4,1,2.19324,3.73512,0.0597618,0.00373512
1411,H100,CUDA Explicit Memory,9,1,1,1024,2,double,4,1,2.42794,3.79581,0.060733,0.00379581
1412,H100,CUDA Explicit Memory,10,1,1,1024,2,double,4,1,2.25189,4.54729,0.0727567,0.00454729
1413,H100,CUDA Explicit Memory,11,1,1,1024,2,double,4,1,2.39763,4.69797,0.0751676,0.00469797
1414,H100,CUDA Explicit Memory,12,1,1,1024,2,double,4,1,2.19618,5.59517,0.0895228,0.00559517
1415,H100,CUDA Explicit Memory,13,1,1,1024,2,double,4,1,2.2238,5.98615,0.0957784,0.00598615
1416,H100,CUDA Explicit Memory,14,1,1,1024,2,double,4,1,2.2532,6.36251,0.1018,0.00636251
1417,H100,CUDA Explicit Memory,16,1,1,1024,2,double,4,1,2.35885,6.94576,0.111132,0.00694576
1418,H100,CUDA Explicit Memory,17,1,1,1024,2,double,4,1,2.21391,7.86302,0.125808,0.00786302
